Afghanistan (l');Kaboul;Croatie (la);Zagreb;Lesotho (le);Maseru;Roumanie (la);Bucarest
Afrique du Sud (l');Prétoria;Cuba;La Havane;Lettonie (la);Riga;Royaume-Uni (le);Londres
Albanie (l');Tirana;Danemark (le);Copenhague;Liban (le);Beyrouth;Russie (la);Moscou
Algérie (l');Alger;Djibouti;Djibouti;Libéria (le);Monrovia;Rwanda (le);Kigali
Allemagne (l');Berlin;Dominicaine (la République);Saint-Domingue;Libye (la);Tripoli;Saint-Christophe-et-Niévès;Basseterre
Andorre (l');Andorre-la-Vieille;Dominique (la);Roseau;Liechtenstein (le);Vaduz;Sainte-Lucie;Castries
Angola (l');Luanda;Égypte (l');Le Caire;Lituanie (la);Vilnius;Saint-Marin;Saint-Marin
Antigua-et-Barbuda;Saint John's;Émirats arabes unis (les);Abou Dabi;Luxembourg (le);Luxembourg;Saint-Vincent-et-les-Grenadines;Kingstown
Arabie saoudite (l');Riyad;Équateur (l');Quito;Macédoine (l'ancienne République yougoslave de);Skopje;Salomon (les);Honiara
Argentine (l');Buenos Aires;Érythrée (l');Asmara;Madagascar;Antananarivo ;Salvador (le);San Salvador
Arménie (l');Erevan;Espagne (l');Madrid;Malaisie (la);Kuala Lumpur;Samoa (les);Apia
Australie (l');Canberra;Estonie (l');Tallinn;Malawi (le);Lilongwé;Sao Tomé-et-Principe;Sao Tomé
Autriche (l');Vienne;États-Unis (les);Washington;Maldives (les);Malé;Sénégal (le);Dakar
Azerbaïdjan (l');Bakou;Éthiopie (l');Addis Abeba;Mali (le);Bamako;Serbie (la);Belgrade
Bahamas (les);Nassau;Fidji (les);Suva;Malte;La Valette;Seychelles (les);Victoria
Bahreïn;Manama;Finlande (la);Helsinki;Maroc (le);Rabat;Sierra Leone (la);Freetown
Bangladesh (le);Dacca;France (la);Paris;Marshall (les);Delap-Uliga-Darrit ;Singapour;Singapour
Barbade (la);Bridgetown;Gabon (le);Libreville;Maurice;Port-Louis;Slovaquie (la);Bratislava
Belgique (la);Bruxelles;Gambie (la);Banjul;Mauritanie (la);Nouakchott;Slovénie (la);Ljubljana
Bélize (le);Belmopan;Géorgie (la);Tbilissi;Mexique (le);Mexico;Somalie (la);Mogadiscio
Bénin (le);Porto-Novo;Ghana (le);Accra;Micronésie (la);Palikir;Soudan (le);Khartoum
Bhoutan (le);Thimphou;Grèce (la);Athènes;Moldavie (la);Chisinau;Soudan du Sud (le);Djouba ou Juba
Biélorussie (la);Minsk;Grenade (la);Saint-Georges;Monaco;Monaco;Suède (la);Stockholm
Birmanie (la);Naypyidaw;Guatémala (le);Guatémala;Mongolie (la);Oulan-Bator;Suisse (la);Berne
Bolivie (la);Sucre / La Paz;Guinée (la);Conakry;Monténégro (le);Podgorica;Suriname (le);Paramaribo
Bosnie-Herzégovine (la);Sarajevo;Guinée-Bissao (la);Bissao;Mozambique (le);Maputo;Swaziland (le);Mbabané
Botswana (le);Gaborone;Guinée équatoriale (la);Malabo;Namibie (la);Windhoek;Syrie (la);Damas
Brésil (le);Brasilia;Guyana (le);Georgetown;Nauru;Yaren;Tadjikistan (le);Douchanbé
Brunei (le);Bandar Seri Begawan;Haïti;Port-au-Prince;Népal (le);Katmandou;Tanzanie (la);Dodoma
Bulgarie (la);Sofia;Honduras (le);Tégucigalpa;Nicaragua (le);Managua;Tchad (le);Ndjamena
Burkina (le);Ouagadougou;Hongrie (la);Budapest;Niger (le);Niamey;Tchèque (la République);Prague
Burundi (le);Bujumbura;Inde (l');New Delhi;Nigéria (le);Abuja;Thaïlande (la);Bangkok
Cambodge (le);Phnom Penh;Indonésie (l');Jakarta;Norvège (la);Oslo;Timor oriental (le);Dili
Cameroun (le);Yaoundé;Irak (l');Bagdad;Nouvelle-Zélande (la);Wellington;Togo (le);Lomé
Canada (le);Ottawa;Iran (l');Téhéran;Oman;Mascate;Tonga (les);Nuku'alofa
Cap-Vert (le);Praia;Irlande (l');Dublin;Ouganda (l');Kampala;Trinité-et-Tobago (la);Port of Spain (ou Port d'Espagne)
Centrafrique (la);Bangui;Islande (l');Reykjavik;Ouzbékistan (l');Tachkent;Tunisie (la);Tunis
Chili (le);Santiago;Italie (l');Rome;Pakistan (le);Islamabad;Turkménistan (le);Achgabat
Chine (la);Pékin;Jamaïque (la);Kingston;Palaos (les);Melekeok;Turquie (la);Ankara
Chypre;Nicosie;Japon (le);Tokyo;Panama (le);Panama;Tuvalu (les);Vaiaku (Funafuti)
Colombie (la);Bogota;Jordanie (la);Amman;Papouasie-Nouvelle-Guinée (la);Port Moresby;Ukraine (l');Kiev
Comores (les);Moroni;Kazakhstan (le);Astana;Paraguay (le);Asuncion;Uruguay (l');Montévidéo
Congo (le);Brazzaville;Kenya (le);Nairobi;Pays-Bas (les);Amsterdam;Vanuatu (le);Port-Vila
Congo (la République démocratique du);Kinshasa;Kirghizstan (le);Bichkek;Pérou (le);Lima;Vénézuéla (le);Caracas
Corée du Nord (la);Pyongyang;Kiribati (les);Bairiki (Tarawa);Philippines (les);Manille;Vietnam (le);Hanoï
Corée du Sud (la);Séoul;Kosovo (le);Pristina;Pologne (la);Varsovie;Yémen (le);Sanaa
Costa Rica (le);San José;Koweït (le);Koweït;Portugal (le);Lisbonne;Zambie (la);Lusaka
Côte d'Ivoire (la);Yamoussoukro;Laos (le);Vientiane;Qatar (le);Doha;Zimbabwé (le);Hararé
